CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,CATEGORY_CAUSE
2024/6/6,11:40,Bronx,,40.845837,-73.892006,"(40.845837, -73.892006)",BELMONT AVENUE,EAST TREMONT AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4731706,Sedan,,,,,Driver Issue
2024/6/8,1:55,Bronx,10457,40.848316,-73.89534,"(40.848316, -73.89534)",,,4278      3 AVENUE,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,Unspecified,Unspecified,,4731705,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,Vehicle Issue
2024/6/8,23:28,Manhattan,10022,40.762177,-73.96613,"(40.762177, -73.96613)",3 AVENUE,EAST 60 STREET,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4731710,Sedan,Motorcycle,,,,Unknown
2024/6/21,15:35,Queens,,40.73487,-73.92331,"(40.73487, -73.92331)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4735656,Box Truck,Sedan,,,,Driver Issue
2024/6/22,21:00,Brooklyn,11232,40.660324,-73.999306,"(40.660324, -73.999306)",,,174       26 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4735636,Sedan,,,,,Driver Issue
2024/6/21,14:36,Manhattan,10014,40.73679,-74.00125,"(40.73679, -74.00125)",,,77        GREENWICH AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4735650,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/6/21,18:00,Brooklyn,11232,40.651833,-74.003334,"(40.651833, -74.003334)",38 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4735637,Sedan,,,,,Driver Issue
2024/6/22,22:30,Queens,11694,40.576935,-73.85841,"(40.576935, -73.85841)",CRONSTON AVENUE,BEACH 139 STREET,,1,0,0,0,0,0,1,0,Pavement Slippery,View Obstructed/Limited,,,,4735621,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Road Condition
2024/6/8,12:13,Queens,11427,40.737167,-73.740166,"(40.737167, -73.740166)",UNION TURNPIKE,STRONGHURST AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4731188,Sedan,Pick-up Truck,,,,Driver Issue
2024/6/8,11:20,Queens,11378,40.726368,-73.90853,"(40.726368, -73.90853)",,,59-11     MAURICE AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4731352,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,Driver Issue
2024/5/25,17:00,Brooklyn,,40.632435,-73.88818,"(40.632435, -73.88818)",ROCKAWAY PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4731623,Station Wagon/Sport Utility Vehicle,,,,,Unknown
2024/6/8,1:15,Queens,11367,40.732037,-73.814926,"(40.732037, -73.814926)",JEWEL AVENUE,KISSENA BOULEVARD,,1,0,0,0,0,0,1,0,Steering Failure,Unspecified,,,,4730871,Sedan,Sedan,,,,Vehicle Issue
2024/6/8,10:25,Bronx,10469,40.872154,-73.836945,"(40.872154, -73.836945)",,,3038      ELY AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4731281,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Issue
2024/6/8,4:10,Manhattan,,40.814102,-73.940865,"(40.814102, -73.940865)",WEST 135 STREET,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4731431,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Issue
2024/3/15,17:27,Bronx,,40.804585,-73.91213,"(40.804585, -73.91213)",BRUCKNER BOULEVARD,EAST 138 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4731588,Sedan,Sedan,,,,Driver Issue
2024/6/7,0:20,Brooklyn,11213,40.67854,-73.93572,"(40.67854, -73.93572)",,,29        TROY AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4731647,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/6/6,18:27,Queens,,40.692165,-73.80638,"(40.692165, -73.80638)",INWOOD STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4731567,Sedan,Sedan,,,,Driver Issue
2024/6/8,4:16,Queens,,40.72013,-73.79038,"(40.72013, -73.79038)",UTOPIA PARKWAY,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4730912,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Driver Issue
2024/6/3,2:02,Brooklyn,11221,40.696014,-73.92153,"(40.696014, -73.92153)",CENTRAL AVENUE,GREENE AVENUE,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,4731497,Sedan,Sedan,,,,Vehicle Issue
2024/6/5,16:15,Brooklyn,11206,40.702713,-73.937325,"(40.702713, -73.937325)",BUSHWICK AVENUE,COOK STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4731531,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/6/8,12:56,Staten Island,,40.590393,-74.1661,"(40.590393, -74.1661)",,,2385      RICHMOND AVENUE,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4731094,Station Wagon/Sport Utility Vehicle,,,,,Road Condition
2024/6/8,17:15,Brooklyn,11203,40.64993,-73.93312,"(40.64993, -73.93312)",SCHENECTADY AVENUE,SNYDER AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4730959,Sedan,Bike,,,,Driver Issue
2024/6/8,17:00,Queens,11358,40.7686,-73.79343,"(40.7686, -73.79343)",32 AVENUE,172 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4731066,Sedan,,,,,Unknown
2024/6/8,13:30,Brooklyn,11203,40.644493,-73.928604,"(40.644493, -73.928604)",CLARENDON ROAD,EAST 51 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4730962,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/4/7,0:36,Brooklyn,11203,40.646603,-73.946236,"(40.646603, -73.946236)",,,1084      NEW YORK AVENUE,3,0,0,0,0,0,3,0,Following Too Closely,Following Too Closely,,,,4715908,Sedan,Moped,,,,Driver Issue
2024/4/16,11:59,Bronx,10473,40.8213,-73.88033,"(40.8213, -73.88033)",COLGATE AVENUE,STORY AVENUE,,2,0,2,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4717757,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/4/19,11:26,Queens,11372,40.748863,-73.892715,"(40.748863, -73.892715)",37 AVENUE,73 STREET,,0,1,0,1,0,0,0,0,Failure to Yield Right-of-Way,,,,,4718703,E-Scooter,,,,,Driver Issue
2024/5/25,20:15,Bronx,10466,40.889923,-73.85931,"(40.889923, -73.85931)",EAST 228 STREET,WHITE PLAINS ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4731662,Station Wagon/Sport Utility Vehicle,Motorbike,,,,Driver Issue
2024/6/8,4:40,Brooklyn,11207,40.662533,-73.8983,"(40.662533, -73.8983)",HINSDALE STREET,RIVERDALE AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4731130,Sedan,Sedan,,,,Driver Issue
2024/6/8,8:50,Queens,,40.71582,-73.81759,"(40.71582, -73.81759)",GRAND CENTRAL PKWY,,,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,Unspecified,,,4730918,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,Driver Issue
2024/6/4,16:55,Bronx,10459,40.819332,-73.89584,"(40.819332, -73.89584)",,,900       INTERVALE AVENUE,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4731546,Taxi,,,,,Driver Issue
2024/6/8,4:28,Brooklyn,11234,40.6082,-73.920715,"(40.6082, -73.920715)",FLATBUSH AVENUE,AVENUE V,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4731558,Sedan,,,,,Driver Issue
2024/6/8,12:40,Brooklyn,11210,40.62731,-73.941826,"(40.62731, -73.941826)",FLATBUSH AVENUE,AVENUE J,,4,0,0,0,0,0,4,0,Lost Consciousness,Unspecified,,,,4731551,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Issue
2024/6/8,22:38,Brooklyn,,40.643917,-74.0008,"(40.643917, -74.0008)",8 AVENUE,,,0,0,0,0,0,0,0,0,Turning Improperly,Backing Unsafely,,,,4731315,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/6/4,19:08,Manhattan,10013,40.716988,-73.99831,"(40.716988, -73.99831)",,,198       CANAL STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4731495,Sedan,Sedan,,,,Driver Issue
2024/6/5,18:00,Bronx,10455,40.815228,-73.89736,"(40.815228, -73.89736)",,,755       SOUTHERN BOULEVARD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4731604,Bus,Station Wagon/Sport Utility Vehicle,,,,Unknown
2024/6/8,14:11,Brooklyn,11222,40.727608,-73.9589,"(40.727608, -73.9589)",OAK STREET,WEST STREET,,1,0,0,0,1,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,4731227,Sedan,Bike,,,,Road Condition
2024/6/8,21:16,Queens,,40.669144,-73.76591,"(40.669144, -73.76591)",FARMERS BOULEVARD,,,2,0,0,0,0,0,2,0,Failure to Keep Right,Unspecified,,,,4730983,Station Wagon/Sport Utility Vehicle,Moped,,,,Driver Issue
2024/6/8,23:00,Queens,,40.709217,-73.792175,"(40.709217, -73.792175)",89 AVENUE,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4731587,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Driver Issue
2024/6/3,19:00,Bronx,10456,40.83491,-73.904854,"(40.83491, -73.904854)",,,1343      WASHINGTON AVENUE,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,,,,4731509,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/6/7,14:46,Queens,11435,40.696167,-73.8045,"(40.696167, -73.8045)",SUTPHIN BOULEVARD,LIBERTY AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4731578,E-Scooter,,,,,Driver Issue
2024/6/8,1:40,Queens,11420,40.68375,-73.80877,"(40.68375, -73.80877)",,,111-36    134 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,Unspecified,,4731368,Sedan,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Sedan,,Unknown
2024/5/30,14:08,Manhattan,,40.777412,-73.978806,"(40.777412, -73.978806)",WEST 72 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4731629,Taxi,E-Bike,,,,Driver Issue
2024/6/8,2:20,Manhattan,10037,40.812737,-73.93762,"(40.812737, -73.93762)",EAST 135 STREET,5 AVENUE,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,Unspecified,Unspecified,,4731449,Sedan,Sedan,Sedan,Sedan,,Driver Issue
2024/4/22,18:45,Queens,11418,40.696865,-73.81535,"(40.696865, -73.81535)",ATLANTIC AVENUE,134 STREET,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4719329,Convertible,Sedan,,,,Unknown
2024/4/21,4:34,Manhattan,10011,40.74471,-74.004745,"(40.74471, -74.004745)",,,420       WEST 19 STREET,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,,,,,4719628,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/4/22,9:33,Bronx,,40.845005,-73.90741,"(40.845005, -73.90741)",CROSS BRONX EXPY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4719413,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,Driver Issue
2024/4/22,9:03,Queens,11103,40.757473,-73.91582,"(40.757473, -73.91582)",44 STREET,BROADWAY,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4719578,Pick-up Truck,,,,,Driver Issue
2024/4/22,0:15,Queens,11373,40.73274,-73.86836,"(40.73274, -73.86836)",LONG ISLAND EXPRESSWAY,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4719157,Sedan,,,,,Unknown
2024/4/22,6:20,Queens,11367,40.736603,-73.81471,"(40.736603, -73.81471)",,,65-30     KISSENA BOULEVARD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4719191,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Issue
2024/4/22,12:45,Queens,11385,40.71381,-73.9206,"(40.71381, -73.9206)",,,47-05     METROPOLITAN AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4719290,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/4/22,9:12,Manhattan,10011,40.745132,-74.003944,"(40.745132, -74.003944)",,,440       WEST 20 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4719634,PK,,,,,Driver Issue
2024/4/20,17:16,Queens,,40.766396,-73.78092,"(40.766396, -73.78092)",CLEARVIEW EXPRESSWAY,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4719687,Sedan,Sedan,,,,Driver Issue
2024/4/21,12:00,Brooklyn,11215,40.67255,-73.9863,"(40.67255, -73.9863)",,,270       5 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4719726,Sedan,,,,,Driver Issue
2024/4/22,16:59,Manhattan,10016,40.74747,-73.97636,"(40.74747, -73.97636)",,,207       EAST 37 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4719267,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,Driver Issue
2024/4/22,14:27,Manhattan,10016,40.742653,-73.977356,"(40.742653, -73.977356)",,,554       2 AVENUE,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4719233,Taxi,,,,,Driver Issue
2024/4/22,4:20,Brooklyn,,40.65049,-74.01179,"(40.65049, -74.01179)",GOWANUS EXPY (BQE),,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4719239,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Issue
2024/4/22,15:20,Queens,11368,40.75016,-73.85791,"(40.75016, -73.85791)",,,108-60    41 AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4719284,Sedan,Bike,,,,Behavior Issue
2024/4/22,20:00,Queens,11364,40.74733,-73.755806,"(40.74733, -73.755806)",SPRINGFIELD BOULEVARD,64 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4719712,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Issue
2024/4/22,10:30,Queens,11377,40.751923,-73.90454,"(40.751923, -73.90454)",,,34-17     57 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4719553,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/4/18,15:10,Manhattan,10018,40.76139,-74.00175,"(40.76139, -74.00175)",WEST 41 STREET,12 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4719612,Sedan,,,,,Driver Issue
2024/4/22,16:50,Queens,11105,40.776844,-73.90652,"(40.776844, -73.90652)",,,20-68     35 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4719755,Taxi,Station Wagon/Sport Utility Vehicle,Taxi,Sedan,,Driver Issue
2024/4/19,16:28,Manhattan,10002,40.718517,-73.98439,"(40.718517, -73.98439)",,,100       ATTORNEY STREET,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4719732,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/4/22,12:15,Manhattan,10024,40.78202,-73.97173,"(40.78202, -73.97173)",WEST 81 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4719227,Sedan,Motorcycle,,,,Unknown
2024/4/22,18:19,Brooklyn,,40.63043,-73.88593,"(40.63043, -73.88593)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4719273,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Issue
2024/4/22,14:15,Queens,,40.67244,-73.73534,"(40.67244, -73.73534)",LAURELTON PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4719443,Sedan,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/4/22,7:15,Queens,11103,40.765854,-73.914505,"(40.765854, -73.914505)",38 STREET,28 AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4719292,Sedan,Motorcycle,,,,Driver Issue
2024/4/22,18:35,Staten Island,10312,40.54534,-74.160576,"(40.54534, -74.160576)",,,4343      AMBOY ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4719373,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/4/17,9:20,Brooklyn,11217,40.683514,-73.97596,"(40.683514, -73.97596)",FORT GREENE PLACE,ATLANTIC AVENUE,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4719666,Sedan,,,,,Driver Issue
2024/4/22,17:03,Brooklyn,11222,40.733986,-73.95226,"(40.733986, -73.95226)",GREEN STREET,MC GUINNESS BOULEVARD,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4719517,Sedan,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/4/21,13:00,Staten Island,10310,40.63101,-74.12921,"(40.63101, -74.12921)",DUBOIS AVENUE,POST AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4719598,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/4/22,0:00,Manhattan,10012,40.72573,-73.994095,"(40.72573, -73.994095)",,,40        BLEECKER STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4719385,Motorcycle,Box Truck,,,,Driver Issue
2024/4/21,21:45,Manhattan,,40.80333,-73.94873,"(40.80333, -73.94873)",WEST 118 STREET,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing Too Closely,,,,4719639,Sedan,Ambulance,,,,Driver Issue
2024/4/22,21:15,Queens,11104,40.74565,-73.92485,"(40.74565, -73.92485)",43 AVENUE,39 PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4719311,Convertible,Sedan,,,,Driver Issue
2024/4/8,15:50,Brooklyn,11205,40.69133,-73.95177,"(40.69133, -73.95177)",DE KALB AVENUE,NOSTRAND AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4719619,Sedan,,,,,Driver Issue
2024/4/22,17:10,Queens,11420,40.67815,-73.83109,"(40.67815, -73.83109)",ROCKAWAY BOULEVARD,108 STREET,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,4719423,Sedan,Sedan,,,,Driver Issue
2024/4/16,7:15,Manhattan,10032,40.83978,-73.94322,"(40.83978, -73.94322)",,,130       FORT WASHINGTON AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4719623,Station Wagon/Sport Utility Vehicle,FORKLIFT,,,,Driver Issue
2024/4/22,15:00,Brooklyn,11206,40.703,-73.94425,"(40.703, -73.94425)",,,21        MANHATTAN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4719580,Sedan,,,,,Driver Issue
2024/4/22,1:00,Queens,11433,40.68888,-73.78835,"(40.68888, -73.78835)",MEYER AVENUE,BEDELL STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4719013,Sedan,Tractor Truck Diesel,,,,Driver Issue
2024/4/22,22:15,Queens,11372,40.754513,-73.8776,"(40.754513, -73.8776)",90 STREET,34 AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Failure to Yield Right-of-Way,,,,4719363,Bike,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/4/19,11:22,Brooklyn,11211,40.713505,-73.96064,"(40.713505, -73.96064)",,,170       SOUTH 1 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4719780,Pick-up Truck,Sedan,,,,Driver Issue
2024/4/22,6:00,Bronx,,40.82111,-73.92749,"(40.82111, -73.92749)",EAST 151 STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4719178,Van,,,,,Driver Issue
2024/4/22,16:06,Queens,11436,40.667797,-73.79986,"(40.667797, -73.79986)",,,137-31    135 AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4719298,Flat Rack,Sedan,,,,Unknown
2024/4/22,16:15,Brooklyn,11237,40.71025,-73.93341,"(40.71025, -73.93341)",,,184       MORGAN AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,,,,4719581,Station Wagon/Sport Utility Vehicle,Box Truck,,,,Unknown
2024/4/22,11:10,Brooklyn,,40.701912,-73.93699,"(40.701912, -73.93699)",FLUSHING AVENUE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4719392,Motorcycle,,,,,Driver Issue
2024/4/22,16:53,Brooklyn,11206,40.708305,-73.948425,"(40.708305, -73.948425)",LORIMER STREET,SCHOLES STREET,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,,,,4719767,Sedan,,,,,Vehicle Issue
2024/4/22,16:00,Queens,11354,40.771572,-73.81323,"(40.771572, -73.81323)",MURRAY STREET,BAYSIDE AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,4719262,Sedan,Sedan,,,,Driver Issue
2024/4/22,13:34,Brooklyn,11215,40.67362,-73.986015,"(40.67362, -73.986015)",,,348       4 AVENUE,1,0,0,0,1,0,0,0,View Obstructed/Limited,Passing or Lane Usage Improper,,,,4719229,Sedan,Bike,,,,Road Condition
2024/4/22,17:03,Bronx,10467,40.8689,-73.863174,"(40.8689, -73.863174)",,,2964      WILLIAMSBRIDGE ROAD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4719252,Sedan,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/4/22,9:58,Brooklyn,11213,40.67948,-73.93291,"(40.67948, -73.93291)",FULTON STREET,SCHENECTADY AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4719440,Sedan,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/4/11,20:25,Brooklyn,11211,40.70636,-73.95192,"(40.70636, -73.95192)",BROADWAY,PENN STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4719756,Sedan,Bike,,,,Driver Issue
2024/4/22,7:00,Queens,11419,40.68546,-73.82925,"(40.68546, -73.82925)",,,113-16    LIBERTY AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4719189,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/4/18,22:30,Brooklyn,11215,40.66917,-73.98631,"(40.66917, -73.98631)",5 AVENUE,9 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4719729,Bike,Sedan,,,,Unknown
2024/4/22,13:42,Queens,,40.747536,-73.884865,"(40.747536, -73.884865)",81 STREET,,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4719287,Sedan,Bus,,,,Driver Issue
2024/3/29,11:30,Bronx,,40.820133,-73.91307,"(40.820133, -73.91307)",3 AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4719677,Station Wagon/Sport Utility Vehicle,Sedan,,,,Unknown
2024/4/20,21:15,Manhattan,10001,40.75525,-73.998665,"(40.75525, -73.998665)",WEST 35 STREET,10 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4719633,Sedan,,,,,Driver Issue
2024/4/19,7:35,Bronx,10467,40.863945,-73.86452,"(40.863945, -73.86452)",BOSTON ROAD,WALLACE AVENUE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4719608,E-Scooter,,,,,Driver Issue
2024/4/22,10:29,Staten Island,,40.58524,-74.093414,"(40.58524, -74.093414)",BUEL AVENUE,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4719372,Sedan,4,,,,Driver Issue
2024/4/19,21:15,Brooklyn,11211,40.714382,-73.93345,"(40.714382, -73.93345)",VANDERVORT AVENUE,METROPOLITAN AVENUE,,2,0,0,0,0,0,2,0,Passing Too Closely,Passing Too Closely,,,,4719748,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,Driver Issue
2024/4/22,15:30,Bronx,10467,40.861343,-73.86749,"(40.861343, -73.86749)",WHITE PLAINS ROAD,WARING AVENUE,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4719450,E-Scooter,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/4/19,13:00,Bronx,10455,40.81459,-73.9139,"(40.81459, -73.9139)",,,541       EAST 149 STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4719685,Station Wagon/Sport Utility Vehicle,Dump,,,,Driver Issue
2024/4/22,12:20,Queens,,40.75455,-73.74317,"(40.75455, -73.74317)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4719201,Tractor Truck Diesel,Tractor Truck Diesel,,,,Driver Issue
2024/4/22,6:23,Queens,11358,40.762917,-73.80081,"(40.762917, -73.80081)",165 STREET,CROCHERON AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4719266,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
